event_timestamp,device_type,session_id,visitor_id,item_id,redirection_source
2020-11-15T13:04:00.000+05:30,android,B006963,G824,I9577,google
2020-11-15T13:08:00.000+05:30,android,B006963,G824,I9577,Youtube
2020-11-15T13:19:00.000+05:30,android,B006963,G824,I9577,facebook
2020-11-15T15:53:00.000+05:30,android,B006990,E223,B30934,YOUTUBE
2020-11-15T15:56:00.000+05:30,android,B006990,E223,I0429,google
2020-11-15T07:32:00.000+05:30,android,B00703,I7822,C0679,linkedin
2020-11-15T20:54:00.000+05:30,android,B007068,F0926,F089,Google
2020-11-15T16:08:00.000+05:30,android,B007131,F8862,I4704,LinkedIn
2020-11-15T16:08:00.000+05:30,android,B007131,F8862,I4704,GOOGLE
2020-11-15T16:08:00.000+05:30,android,B007131,F8862,I4704,FACEBOOK
2020-11-15T06:12:00.000+05:30,android,B007266,C2416,B06200,youtube
2020-11-15T00:11:00.000+05:30,android,B007268,I0968,D0048,FACEBOOK
2020-11-15T00:12:00.000+05:30,android,B007268,I0968,D0048,GOOGLE
2020-11-15T00:20:00.000+05:30,android,B007268,I0968,D0048,LinkedIn
2020-11-15T00:18:00.000+05:30,android,B007268,I0968,D0152,YOUTUBE
2020-11-15T00:00:00.000+05:30,android,B00737,G8784,J1397,facebook
2020-11-15T00:04:00.000+05:30,android,B00737,G8784,J1397,Youtube
2020-11-15T20:01:00.000+05:30,android,B007413,F5490,C1137,google
2020-11-15T20:00:00.000+05:30,android,B007413,F5490,C9726,youtube
2020-11-15T19:59:00.000+05:30,android,B007413,F5490,E0001,FACEBOOK
2020-11-15T15:32:00.000+05:30,android,B007485,F8976,D5963,Google
2020-11-15T03:16:00.000+05:30,android,B00751,D5873,H1877,google
2020-11-15T03:14:00.000+05:30,android,B00751,D5873,I8013,google
2020-11-15T19:14:00.000+05:30,android,B007564,C8003,B13763,FACEBOOK
2020-11-15T20:00:00.000+05:30,android,B007593,H8392,G3471,GOOGLE
2020-11-15T15:24:00.000+05:30,android,B007617,J2186,J1621,google
2020-11-15T15:25:00.000+05:30,android,B007617,J2186,J1621,Youtube
2020-11-15T08:09:00.000+05:30,android,B007629,I7337,B11376,FACEBOOK
2020-11-15T08:14:00.000+05:30,android,B007629,I7337,B11376,youtube
2020-11-15T08:16:00.000+05:30,android,B007629,I7337,B31326,GOOGLE
2020-11-15T08:14:00.000+05:30,android,B007629,I7337,B7268,google
2020-11-15T08:07:00.000+05:30,android,B007629,I7337,D744,google
2020-11-15T08:09:00.000+05:30,android,B007629,I7337,D744,linkedin
2020-11-15T08:10:00.000+05:30,android,B007629,I7337,F9808,google
2020-11-15T08:38:00.000+05:30,android,B007654,C1034,B03394,YOUTUBE
2020-11-15T08:42:00.000+05:30,android,B007654,C1034,B03394,youtube
2020-11-15T08:58:00.000+05:30,android,B007654,C1034,B03394,LinkedIn
2020-11-15T20:21:00.000+05:30,android,B00770,I1895,B13763,Youtube
2020-11-15T00:22:00.000+05:30,android,B00785,E6089,B22333,Youtube
2020-11-15T00:22:00.000+05:30,android,B00785,E6089,B25856,youtube
2020-11-15T00:16:00.000+05:30,android,B00785,E6089,B26483,FACEBOOK
2020-11-15T00:29:00.000+05:30,android,B00785,E6089,B6770,google
2020-11-15T00:21:00.000+05:30,android,B00785,E6089,D295,youtube
2020-11-15T00:37:00.000+05:30,android,B00785,E6089,D8046,youtube
2020-11-15T00:26:00.000+05:30,android,B00785,E6089,F5880,facebook
2020-11-15T00:27:00.000+05:30,android,B00785,E6089,H6156,YOUTUBE
2020-11-15T00:28:00.000+05:30,android,B00785,E6089,H9328,YOUTUBE
2020-11-15T00:10:00.000+05:30,android,B00785,E6089,I399,FACEBOOK
2020-11-15T00:02:00.000+05:30,android,B00785,E6089,I6831,linkedin
2020-11-15T00:07:00.000+05:30,android,B00785,E6089,I6831,Google
2020-11-15T08:10:00.000+05:30,android,B007879,H8061,G1729,Google
2020-11-15T08:06:00.000+05:30,android,B007879,H8061,H1139,facebook
2020-11-15T08:07:00.000+05:30,android,B007879,H8061,H1139,Youtube
2020-11-15T08:08:00.000+05:30,android,B007879,H8061,H6156,youtube
2020-11-15T08:11:00.000+05:30,android,B007879,H8061,H6156,FACEBOOK
2020-11-15T08:12:00.000+05:30,android,B007879,H8061,H6156,youtube
2020-11-15T16:50:00.000+05:30,android,B007967,F7991,B21465,Google
2020-11-15T16:51:00.000+05:30,android,B007967,F7991,B21465,FACEBOOK
2020-11-15T12:44:00.000+05:30,android,B008000,H4418,E5411,linkedin
2020-11-15T12:46:00.000+05:30,android,B008000,H4418,E5411,linkedin
2020-11-15T19:21:00.000+05:30,android,B008035,C7823,B06866,FACEBOOK
2020-11-15T11:49:00.000+05:30,android,B008050,I156,B6809,GOOGLE
2020-11-15T11:51:00.000+05:30,android,B008050,I156,B6809,GOOGLE
2020-11-15T11:53:00.000+05:30,android,B008050,I156,B6809,linkedin
2020-11-15T11:54:00.000+05:30,android,B008050,I156,B6809,LinkedIn
2020-11-15T11:51:00.000+05:30,android,B008050,I156,F2238,linkedin
2020-11-15T11:53:00.000+05:30,android,B008050,I156,F2238,linkedin
2020-11-15T11:49:00.000+05:30,android,B008050,I156,G131,FACEBOOK
2020-11-15T00:07:00.000+05:30,android,B008066,E1405,D0354,LinkedIn
2020-11-15T00:10:00.000+05:30,android,B008066,E1405,D0354,FACEBOOK
2020-11-15T08:03:00.000+05:30,android,B008208,E324,J2583,FACEBOOK
2020-11-15T07:31:00.000+05:30,android,B008218,E2132,B13676,Google
2020-11-15T07:32:00.000+05:30,android,B008218,E2132,B13676,google
2020-11-15T07:35:00.000+05:30,android,B008218,E2132,D5903,Google
2020-11-15T07:33:00.000+05:30,android,B008218,E2132,D7095,facebook
2020-11-15T07:15:00.000+05:30,android,B008218,E2132,F1757,google
2020-11-15T07:29:00.000+05:30,android,B008218,E2132,F1757,youtube
2020-11-15T07:31:00.000+05:30,android,B008218,E2132,F1757,Google
2020-11-15T07:32:00.000+05:30,android,B008218,E2132,G8995,Google
2020-11-15T19:38:00.000+05:30,android,B008223,D9702,B2019,YOUTUBE
2020-11-15T19:33:00.000+05:30,android,B008223,D9702,E6627,GOOGLE
2020-11-15T19:38:00.000+05:30,android,B008223,D9702,F1102,GOOGLE
2020-11-15T19:35:00.000+05:30,android,B008223,D9702,F2957,youtube
2020-11-15T19:36:00.000+05:30,android,B008223,D9702,I8440,Google
2020-11-15T19:38:00.000+05:30,android,B008223,D9702,I8440,linkedin
2020-11-15T19:38:00.000+05:30,android,B008223,D9702,I8440,youtube
2020-11-15T07:37:00.000+05:30,android,B008231,G3566,B4546,google
2020-11-15T04:04:00.000+05:30,android,B008307,G0213,B10374,linkedin
2020-11-15T04:22:00.000+05:30,android,B008307,G0213,B17710,Google
2020-11-15T04:24:00.000+05:30,android,B008307,G0213,B18830,Youtube
2020-11-15T03:56:00.000+05:30,android,B008307,G0213,B24676,linkedin
2020-11-15T04:01:00.000+05:30,android,B008307,G0213,B528,YOUTUBE
2020-11-15T04:07:00.000+05:30,android,B008307,G0213,B6703,LinkedIn
2020-11-15T03:50:00.000+05:30,android,B008307,G0213,C6909,LinkedIn
2020-11-15T04:16:00.000+05:30,android,B008307,G0213,C6985,GOOGLE
2020-11-15T04:26:00.000+05:30,android,B008307,G0213,D3053,linkedin
2020-11-15T03:57:00.000+05:30,android,B008307,G0213,G6281,facebook
2020-11-15T04:19:00.000+05:30,android,B008307,G0213,G7832,GOOGLE
2020-11-15T04:03:00.000+05:30,android,B008307,G0213,G8968,google
2020-11-15T03:55:00.000+05:30,android,B008307,G0213,H5754,google
2020-11-15T19:29:00.000+05:30,android,B008310,D5133,B02637,google
2020-11-15T19:27:00.000+05:30,android,B008310,D5133,B04035,LinkedIn
2020-11-15T00:07:00.000+05:30,android,B008535,E0279,I3426,facebook
2020-11-15T14:50:00.000+05:30,android,B008633,G5361,B04035,LinkedIn
2020-11-15T15:16:00.000+05:30,android,B008633,G5361,D1935,facebook
2020-11-15T18:49:00.000+05:30,android,B008668,F6699,B21465,LinkedIn
2020-11-15T18:08:00.000+05:30,android,B008769,I4825,B06866,Google
2020-11-15T11:25:00.000+05:30,android,B00880,B1981,C5054,LinkedIn
2020-11-15T11:29:00.000+05:30,android,B00880,B1981,G2062,FACEBOOK
2020-11-15T11:27:00.000+05:30,android,B00880,B1981,I6761,FACEBOOK
2020-11-15T15:05:00.000+05:30,android,B00883,E0250,B11996,facebook
2020-11-15T19:15:00.000+05:30,android,B008915,H1258,I860,YOUTUBE
2020-11-15T09:23:00.000+05:30,android,B009019,I7387,B29671,YOUTUBE
2020-11-15T13:00:00.000+05:30,android,B009030,F886,H4902,GOOGLE
2020-11-15T13:39:00.000+05:30,android,B009094,E1085,F7644,facebook
2020-11-15T13:38:00.000+05:30,android,B009094,E1085,J6124,FACEBOOK
2020-11-15T21:30:00.000+05:30,android,B009139,H919,B13763,Google
2020-11-15T21:31:00.000+05:30,android,B009139,H919,J5847,Google
2020-11-15T09:27:00.000+05:30,android,B009147,C8939,B4814,youtube
2020-11-15T00:31:00.000+05:30,android,B00918,B2728,I3050,FACEBOOK
2020-11-15T00:31:00.000+05:30,android,B00918,B2728,I3050,facebook
2020-11-15T07:47:00.000+05:30,android,B009187,F2644,B0379,youtube
2020-11-15T08:03:00.000+05:30,android,B009210,G9893,I9388,facebook
2020-11-15T11:30:00.000+05:30,android,B009216,H7219,B25311,GOOGLE
2020-11-15T11:27:00.000+05:30,android,B009216,H7219,H4529,FACEBOOK
2020-11-15T17:17:00.000+05:30,android,B009234,B3445,B19516,Youtube
2020-11-15T17:21:00.000+05:30,android,B009234,B3445,C8722,GOOGLE
2020-11-15T17:19:00.000+05:30,android,B009234,B3445,F0045,Google
2020-11-15T20:00:00.000+05:30,android,B009250,B9232,B29084,facebook
2020-11-15T20:01:00.000+05:30,android,B009250,B9232,B29084,GOOGLE
2020-11-15T19:46:00.000+05:30,android,B009250,B9232,B3552,FACEBOOK
2020-11-15T20:02:00.000+05:30,android,B009250,B9232,B5619,linkedin
2020-11-15T19:56:00.000+05:30,android,B009250,B9232,C6384,YOUTUBE
2020-11-15T19:48:00.000+05:30,android,B009250,B9232,C6909,google
2020-11-15T19:55:00.000+05:30,android,B009250,B9232,D8389,GOOGLE
2020-11-15T19:43:00.000+05:30,android,B009250,B9232,E423,Youtube
2020-11-15T19:57:00.000+05:30,android,B009250,B9232,F2351,FACEBOOK
2020-11-15T19:50:00.000+05:30,android,B009250,B9232,F2416,LinkedIn
2020-11-15T19:54:00.000+05:30,android,B009250,B9232,G4241,GOOGLE
2020-11-15T19:53:00.000+05:30,android,B009250,B9232,H1978,Google
2020-11-15T19:50:00.000+05:30,android,B009250,B9232,H6156,LinkedIn
2020-11-15T19:57:00.000+05:30,android,B009250,B9232,H6168,linkedin
2020-11-15T19:53:00.000+05:30,android,B009250,B9232,I1264,YOUTUBE
2020-11-15T19:47:00.000+05:30,android,B009250,B9232,I1394,google
2020-11-15T20:02:00.000+05:30,android,B009250,B9232,I9004,linkedin
2020-11-15T18:58:00.000+05:30,android,B009273,C4777,I4704,Youtube
2020-11-15T18:21:00.000+05:30,android,B009396,E7186,B13763,YOUTUBE
2020-11-15T14:23:00.000+05:30,android,B009397,F6622,B11468,GOOGLE
2020-11-15T14:23:00.000+05:30,android,B009397,F6622,B11468,facebook
2020-11-15T14:25:00.000+05:30,android,B009397,F6622,B6959,LinkedIn
2020-11-15T14:22:00.000+05:30,android,B009397,F6622,E4866,linkedin
2020-11-15T14:09:00.000+05:30,android,B009397,F6622,E8334,youtube
2020-11-15T14:25:00.000+05:30,android,B009397,F6622,F0965,google
2020-11-15T14:42:00.000+05:30,android,B009397,F6622,F0965,Google
2020-11-15T14:42:00.000+05:30,android,B009397,F6622,F0965,YOUTUBE
2020-11-15T18:09:00.000+05:30,android,B009448,B8930,B13763,youtube
2020-11-15T11:26:00.000+05:30,android,B009599,E8007,B24676,GOOGLE
2020-11-15T11:22:00.000+05:30,android,B009599,E8007,F5096,Youtube
2020-11-15T11:28:00.000+05:30,android,B009599,E8007,H9225,youtube
2020-11-15T11:23:00.000+05:30,android,B009599,E8007,J8075,GOOGLE
2020-11-15T21:35:00.000+05:30,android,B00967,J2509,B2208,Google
2020-11-15T21:33:00.000+05:30,android,B00967,J2509,B22881,Youtube
2020-11-15T21:33:00.000+05:30,android,B00967,J2509,D575,YOUTUBE
2020-11-15T21:32:00.000+05:30,android,B00967,J2509,F298,FACEBOOK
2020-11-15T21:34:00.000+05:30,android,B00967,J2509,H5356,youtube
2020-11-15T10:27:00.000+05:30,android,B009681,C6300,B18262,youtube
2020-11-15T10:19:00.000+05:30,android,B009688,B7547,B6627,Youtube
2020-11-15T08:59:00.000+05:30,android,B009751,F0486,B0379,facebook
2020-11-15T09:18:00.000+05:30,android,B009751,F0486,B0379,linkedin
2020-11-15T20:53:00.000+05:30,android,B009867,I2130,E25,facebook
2020-11-15T20:50:00.000+05:30,android,B009867,I2130,J2183,GOOGLE
2020-11-15T20:51:00.000+05:30,android,B009867,I2130,J2183,Google
2020-11-15T20:47:00.000+05:30,android,B009867,I2130,J5847,LinkedIn
2020-11-15T18:29:00.000+05:30,android,B00991,B8453,B16055,Youtube
2020-11-15T07:32:00.000+05:30,android,B009954,E5833,B15496,LinkedIn
2020-11-15T07:23:00.000+05:30,android,B009954,E5833,B26580,Youtube
2020-11-15T07:26:00.000+05:30,android,B009954,E5833,B6770,Google
2020-11-15T07:30:00.000+05:30,android,B009954,E5833,B6770,facebook
2020-11-15T07:46:00.000+05:30,android,B009954,E5833,C8096,google
2020-11-15T07:49:00.000+05:30,android,B009954,E5833,F8365,linkedin
2020-11-15T07:47:00.000+05:30,android,B009954,E5833,G8530,Google
2020-11-15T07:35:00.000+05:30,android,B009954,E5833,H1066,google
2020-11-15T07:33:00.000+05:30,android,B009954,E5833,I5949,google
2020-11-15T07:43:00.000+05:30,android,B009954,E5833,I7006,youtube
2020-11-15T20:44:00.000+05:30,android,B010,I5218,B13763,LinkedIn
2020-11-15T00:22:00.000+05:30,android,B0100,G529,C9726,facebook
2020-11-15T00:24:00.000+05:30,android,B0100,G529,H5754,FACEBOOK
2020-11-15T00:16:00.000+05:30,android,B0100,G529,J1322,facebook
2020-11-15T00:19:00.000+05:30,android,B0100,G529,J1322,youtube
2020-11-15T01:11:00.000+05:30,android,B010133,H4054,D4482,google
2020-11-15T01:13:00.000+05:30,android,B010133,H4054,J714,Google
2020-11-15T10:05:00.000+05:30,android,B010193,B3901,H1406,FACEBOOK
2020-11-15T17:42:00.000+05:30,android,B010198,I4117,H1406,Google
2020-11-15T10:21:00.000+05:30,android,B010333,I1324,B10337,youtube
2020-11-15T10:22:00.000+05:30,android,B010333,I1324,B10337,YOUTUBE
2020-11-15T10:55:00.000+05:30,android,B010333,I1324,G6057,Google
2020-11-15T10:24:00.000+05:30,android,B010333,I1324,I8784,linkedin
2020-11-15T10:24:00.000+05:30,android,B010333,I1324,J0147,YOUTUBE
2020-11-15T10:54:00.000+05:30,android,B010333,I1324,J8736,youtube
2020-11-15T00:50:00.000+05:30,android,B010392,G0815,B10374,LinkedIn
2020-11-15T10:09:00.000+05:30,android,B010538,F1489,B0379,YOUTUBE
2020-11-15T10:11:00.000+05:30,android,B010538,F1489,B0379,Youtube
2020-11-15T21:39:00.000+05:30,android,B010669,J2024,C0944,google
2020-11-15T18:25:00.000+05:30,android,B01071,H2417,B9815,facebook
2020-11-15T18:26:00.000+05:30,android,B01071,H2417,B9815,GOOGLE
2020-11-15T00:39:00.000+05:30,android,B010719,B5806,B02765,FACEBOOK
2020-11-15T20:03:00.000+05:30,android,B010901,F2291,B18798,GOOGLE
2020-11-15T20:05:00.000+05:30,android,B010901,F2291,B18798,google
2020-11-15T20:00:00.000+05:30,android,B010901,F2291,E4296,google
2020-11-15T20:05:00.000+05:30,android,B010901,F2291,E7411,google
2020-11-15T19:54:00.000+05:30,android,B010901,F2291,J2093,linkedin
2020-11-15T09:06:00.000+05:30,android,B010976,C9941,B22657,YOUTUBE
2020-11-15T08:40:00.000+05:30,android,B010976,C9941,D2475,linkedin
2020-11-15T09:51:00.000+05:30,android,B011017,J830,B12271,YOUTUBE
2020-11-15T09:54:00.000+05:30,android,B011017,J830,B12271,google
2020-11-15T09:55:00.000+05:30,android,B011017,J830,B12271,facebook
2020-11-15T10:06:00.000+05:30,android,B011017,J830,B7180,youtube
2020-11-15T09:51:00.000+05:30,android,B011017,J830,C0172,LinkedIn
2020-11-15T09:55:00.000+05:30,android,B011017,J830,C0172,FACEBOOK
2020-11-15T09:54:00.000+05:30,android,B011017,J830,C1519,Google
2020-11-15T10:12:00.000+05:30,android,B011017,J830,C485,Google
2020-11-15T09:58:00.000+05:30,android,B011017,J830,C5595,youtube
2020-11-15T09:56:00.000+05:30,android,B011017,J830,D8688,Youtube
2020-11-15T10:07:00.000+05:30,android,B011017,J830,E8470,Youtube
2020-11-15T09:52:00.000+05:30,android,B011017,J830,G3844,YOUTUBE
2020-11-15T10:10:00.000+05:30,android,B011017,J830,G3844,LinkedIn
2020-11-15T10:00:00.000+05:30,android,B011017,J830,I2916,linkedin
2020-11-15T10:03:00.000+05:30,android,B011017,J830,I2916,LinkedIn
2020-11-15T10:08:00.000+05:30,android,B011017,J830,I2916,Youtube
2020-11-15T10:13:00.000+05:30,android,B011017,J830,I5533,LinkedIn
2020-11-15T17:10:00.000+05:30,android,B011033,H6079,B13763,Youtube
2020-11-15T21:16:00.000+05:30,android,B011037,H1359,B28782,FACEBOOK
2020-11-15T17:57:00.000+05:30,android,B011112,I0326,B30934,youtube
2020-11-15T17:55:00.000+05:30,android,B011112,I0326,D2821,LinkedIn
2020-11-15T18:32:00.000+05:30,android,B011296,I476,B13763,facebook
2020-11-15T21:37:00.000+05:30,android,B011300,I2570,G4835,facebook
2020-11-15T14:50:00.000+05:30,android,B011312,D19,J0412,GOOGLE
2020-11-15T10:08:00.000+05:30,android,B011361,H472,D0048,FACEBOOK
2020-11-15T10:06:00.000+05:30,android,B011361,H472,F0091,FACEBOOK
2020-11-15T10:53:00.000+05:30,android,B011561,D6684,I4704,GOOGLE
2020-11-15T04:04:00.000+05:30,android,B011600,H3867,J7759,GOOGLE
2020-11-15T18:29:00.000+05:30,android,B011640,E7652,B19695,youtube
2020-11-15T18:27:00.000+05:30,android,B011640,E7652,H1466,Youtube
2020-11-15T12:09:00.000+05:30,android,B011669,C361,B21465,FACEBOOK
2020-11-15T13:25:00.000+05:30,android,B011753,G9443,H6717,Google
2020-11-15T13:26:00.000+05:30,android,B011753,G9443,H6717,google
2020-11-15T16:35:00.000+05:30,android,B011843,D1508,E6627,GOOGLE
2020-11-15T16:32:00.000+05:30,android,B011843,D1508,H1406,facebook
2020-11-15T20:02:00.000+05:30,android,B011920,G9389,B13763,LinkedIn
2020-11-15T20:31:00.000+05:30,android,B01197,C5403,D0354,facebook
2020-11-15T09:35:00.000+05:30,android,B012024,F9297,B962,youtube
2020-11-15T09:40:00.000+05:30,android,B012024,F9297,B962,google
2020-11-15T09:46:00.000+05:30,android,B012024,F9297,B962,youtube
2020-11-15T11:10:00.000+05:30,android,B012041,G2193,C6383,GOOGLE
2020-11-15T11:54:00.000+05:30,android,B0121,C0958,B08299,facebook
2020-11-15T17:59:00.000+05:30,android,B012102,H2275,B9580,google
2020-11-15T20:00:00.000+05:30,android,B012123,I1396,B13763,Youtube
2020-11-15T19:59:00.000+05:30,android,B012123,I1396,J9270,youtube
2020-11-15T20:05:00.000+05:30,android,B01238,E7462,B2173,Youtube
2020-11-15T20:04:00.000+05:30,android,B01238,E7462,I8331,facebook
2020-11-15T20:05:00.000+05:30,android,B01238,E7462,I8331,Google
2020-11-15T13:44:00.000+05:30,android,B012399,H797,H2955,Youtube
2020-11-15T19:13:00.000+05:30,android,B01241,H1061,B13763,FACEBOOK
2020-11-15T20:20:00.000+05:30,android,B012417,E6547,I4704,youtube
2020-11-15T14:40:00.000+05:30,android,B012441,D9743,B4748,google
2020-11-15T14:45:00.000+05:30,android,B012441,D9743,E3978,LinkedIn
2020-11-15T14:38:00.000+05:30,android,B012441,D9743,J3947,YOUTUBE
2020-11-15T14:09:00.000+05:30,android,B012452,B478,B30844,FACEBOOK
2020-11-15T00:34:00.000+05:30,android,B012459,H8846,D0354,facebook
2020-11-15T00:48:00.000+05:30,android,B012459,H8846,H3934,FACEBOOK
2020-11-15T00:44:00.000+05:30,android,B012459,H8846,H5317,facebook
2020-11-15T17:21:00.000+05:30,android,B01250,C1415,B27900,youtube
2020-11-15T17:22:00.000+05:30,android,B01250,C1415,B27900,LinkedIn
2020-11-15T21:29:00.000+05:30,android,B012504,C4348,B00477,Youtube
2020-11-15T17:11:00.000+05:30,android,B012538,G322,B11561,FACEBOOK
2020-11-15T17:12:00.000+05:30,android,B012538,G322,B11561,LinkedIn
2020-11-15T17:15:00.000+05:30,android,B012538,G322,B11561,google
2020-11-15T20:58:00.000+05:30,android,B012574,H2626,B21764,Google
2020-11-15T21:02:00.000+05:30,android,B012574,H2626,B5028,FACEBOOK
2020-11-15T21:03:00.000+05:30,android,B012574,H2626,B5028,google
2020-11-15T21:04:00.000+05:30,android,B012574,H2626,B5028,Google
2020-11-15T21:00:00.000+05:30,android,B012574,H2626,C6384,facebook
2020-11-15T21:03:00.000+05:30,android,B012574,H2626,D277,youtube
2020-11-15T21:03:00.000+05:30,android,B012574,H2626,D2970,linkedin
2020-11-15T18:19:00.000+05:30,android,B01268,G0600,F4546,FACEBOOK
2020-11-15T18:24:00.000+05:30,android,B01268,G0600,G2495,google
2020-11-15T15:01:00.000+05:30,android,B012680,C1747,B30585,youtube
2020-11-15T15:00:00.000+05:30,android,B012680,C1747,C4166,LinkedIn
2020-11-15T15:00:00.000+05:30,android,B012680,C1747,G9585,google
2020-11-15T15:01:00.000+05:30,android,B012680,C1747,G9585,LinkedIn
2020-11-15T20:04:00.000+05:30,android,B012788,F1282,B13763,google
2020-11-15T15:24:00.000+05:30,android,B012976,I8088,B17580,linkedin
2020-11-15T13:59:00.000+05:30,android,B012979,D0883,J2183,facebook
2020-11-15T18:24:00.000+05:30,android,B013028,F8484,B06866,Google
2020-11-15T14:21:00.000+05:30,android,B013046,B9547,C6512,facebook
2020-11-15T14:21:00.000+05:30,android,B013046,B9547,D3748,facebook
2020-11-15T14:22:00.000+05:30,android,B013046,B9547,D8580,youtube
2020-11-15T14:23:00.000+05:30,android,B013046,B9547,I1141,Google
2020-11-15T08:05:00.000+05:30,android,B013117,C8620,B24676,LinkedIn
2020-11-15T11:21:00.000+05:30,android,B013136,D0563,B00524,YOUTUBE
2020-11-15T11:14:00.000+05:30,android,B013136,D0563,B13763,Youtube
2020-11-15T11:20:00.000+05:30,android,B013136,D0563,C2105,linkedin
2020-11-15T11:13:00.000+05:30,android,B013136,D0563,J5847,facebook
2020-11-15T21:16:00.000+05:30,android,B013197,I9189,E0001,YOUTUBE
2020-11-15T18:11:00.000+05:30,android,B013348,H0347,I860,linkedin
2020-11-15T00:26:00.000+05:30,android,B01349,F3693,D3748,linkedin
2020-11-15T00:22:00.000+05:30,android,B01349,F3693,I3993,YOUTUBE
2020-11-15T00:27:00.000+05:30,android,B01349,F3693,I860,google
2020-11-15T19:34:00.000+05:30,android,B013579,B4475,B13763,facebook
2020-11-15T20:13:00.000+05:30,android,B01374,B301,B13763,youtube
2020-11-15T16:06:00.000+05:30,android,B013827,B5934,B09515,LinkedIn
2020-11-15T16:01:00.000+05:30,android,B013827,B5934,B10562,Youtube
2020-11-15T16:02:00.000+05:30,android,B013827,B5934,C1384,Google
2020-11-15T16:12:00.000+05:30,android,B013827,B5934,D0050,GOOGLE
